"country","pageid","wikidataid","wikititle","name","sex","ethnicity","religion","birth","death","birthplace","deathplace"
"USA-H","11629303","Q4888563","Benjamin_F._Welty","Benjamin F. Welty","male","white",NA,1870-08-09,1962-10-23,"40.8939,-83.8917","39.76667,-84.2"
"USA-H","699406","Q885963","Martin_L._Davey","Martin L. Davey","male","white",NA,1884-07-25,1946-03-31,"41.1506,-81.3611","41.1506,-81.3611"
"USA-H","11755311","Q2421979","Thomas_Alberter_Chandler","Thomas Alberter Chandler","male","white",NA,1871-07-26,1953-06-22,"36.392,-94.883","36.64111,-95.15667"
"USA-H","11755878","Q1385814","Tom_D._McKeown","Tom D. McKeown","male","white",NA,1878-06-04,1951-10-22,"34.5586,-81.1522","34.76361,-96.66833"
"USA-H","6259000","Q7794791","Thomas_W._Templeton","Thomas W. Templeton","male",NA,NA,1867-11-08,1935-09-05,NA,NA
"USA-H","6246016","Q6246910","John_Marshall_Rose","John M. Rose","male",NA,NA,1856-05-18,1923-04-22,NA,NA
"USA-H","6351968","Q4977489","Bruce_Foster_Sterling","Bruce F. Sterling","male","white",NA,1870-09-28,1946-01-28,"39.84611,-79.90333","39.9,-79.72444"
"USA-H","6372182","Q5717184","Henry_Alden_Clark","Henry A. Clark","male","white",NA,1850-01-07,1944-02-15,"42.15,-79.95",NA
"USA-H","5999252","Q6969201","Nathan_Leroy_Strong","Nathan L. Strong","male",NA,NA,1859-11-12,1939-12-14,NA,NA
"USA-H","6372334","Q7104081","Orrin_Dubbs_Bleakley","Orrin D. Bleakley","male","white",NA,1854-05-05,1927-12-03,"41.3978,-79.8314",NA
"USA-H","6392176","Q5325900","Earl_Hanley_Beshlin","Earl Hanley Beshlin","male","white",NA,1870-04-28,1971-07-12,"41.86667,-79.25389","41.8442,-79.1425"
"USA-H","6144756","Q5622225","Guy_Edgar_Campbell","Guy E. Campbell","male","white",NA,1871-10-09,1940-02-17,"39.3494,-80.0381",NA
"USA-H","2404162","Q6285480","Joseph_McLaughlin_(Pennsylvania_politician)","Joseph McLaughlin","male","white",NA,1867-06-09,1926-11-21,"54.917,-8",NA
"USA-H","10938010","Q1452893","Frederick_H._Dominick","Fred H. Dominick","male","white","protestantism lutheran",1877-02-20,1960-03-11,"34.2372,-81.3258","34.27766,-81.61656"
"USA-H","12156964","Q2578773","William_Francis_Stevenson","William F. Stevenson","male",NA,NA,1861-11-23,1942-02-12,NA,"38.895,-77.03667"
"USA-H","5502457","Q1633142","Hubert_Fisher","Hubert Fisher","male","white",NA,1877-10-06,1941-06-16,"30.63028,-87.04639","40.67,-73.94"
"USA-H","12028803","Q1707308","Joseph_J._Mansfield","Joseph J. Mansfield","male","white",NA,1861-02-09,1947-07-12,"38.22833,-82.44056","38.98067,-77.10026"
"USA-H","2890700","Q912806","Tom_Connally","Tom T. Connally","male","white",NA,1877-08-19,1963-10-28,"31.4539,-97.195","38.895,-77.03667"
"USA-H","13364201","Q252399","James_Clifton_Wilson","James Clifton Wilson","male","white",NA,1874-06-21,1951-08-03,"32.76722,-98.29861","32.75722,-97.33306"
"USA-H","6332808","Q1700984","John_Marvin_Jones","John Marvin Jones","male","white",NA,1882-02-26,1976-03-04,"33.63333,-97.21667","35.19917,-101.84528"
"USA-H","13364246","Q2425654","Thomas_L._Blanton","Thomas L. Blanton","male","white",NA,1872-10-25,1957-08-11,"29.76278,-95.38306","32.72694,-99.29444"
"USA-H","13364298","Q678057","Milton_H._Welling","Milton H. Welling","male","white","protestantism restorationism",1876-01-25,1947-05-28,"40.98667,-111.89917","40.75,-111.88333"
"USA-H","4740866","Q1274587","S._Otis_Bland","S. Otis Bland","male","white",NA,1872-05-04,1950-02-16,"37.4128,-76.5242","38.98067,-77.10026"
"USA-H","12767504","Q1680946","James_P._Woods","James P. Woods","male","white",NA,1868-02-04,1948-07-07,"37.26667,-79.93333","37.26667,-79.93333"
"USA-H","814308","Q1700121","John_Franklin_Miller_(representative)","John F. Miller","male","white",NA,1862-06-09,1936-05-28,"41.67639,-86.25028","47.6,-122.31667"
"USA-H","13283255","Q1543193","Stuart_F._Reed","Stuart F. Reed","male","white",NA,1866-01-08,1935-07-04,"39.15167,-80.04333",NA
"USA-H","11843509","Q1293974","Edward_Voigt","Edward Voigt","male","white",NA,1873-12-01,1934-08-26,"53.07694,8.80889","43.75,-87.725"
"USA-H","8378722","Q1429794","Florian_Lampert","Florian Lampert","male","white",NA,1863-07-08,1930-07-18,"43.42278,-88.18426","41.51194,-87.64028"
"USA-H","12157158","Q989536","David_G._Classon","David G. Classon","male","white",NA,1870-09-27,1930-09-06,"44.88778,-87.87056","44.88778,-87.87056"
"USA-H","13051070","Q366015","Adolphus_Peter_Nelson","Adolphus P. Nelson","male","white",NA,1872-03-28,1927-08-21,"45.88523,-95.37722","45.7803,-92.7339"
"USA-H","5542888","Q1063605","Charles_August_Sulzer","Charles A. Sulzer","male","white",NA,1879-02-24,1919-04-28,"40.6522,-74.2602",NA
"USA-H","4695345","Q2597955","Jaime_C._de_Veyra","Jaime C. De Veyra","male","islander",NA,1873-11-04,1963-03-07,"11.11667,125.01667","14.58333,121"
"USA-H","4694873","Q2308718","Teodoro_R._Yangco","Teodoro R. Yangco","male","asian",NA,1861-11-09,1939-04-20,"14.94861,120.08639","14.58333,121"
"USA-H","7549804","Q1385359","Félix_Córdova_Dávila","Félix Córdova Dávila","male","hispanic","catholicism",1878-11-20,1938-12-03,"18.44611,-66.3875","18.45,-66.06667"
"USA-H","1200015","Q1358212","John_McDuffie","John McDuffie","male","white",NA,1883-09-25,1950-11-01,"31.7139,-87.3131","30.72767,-88.05267"
"USA-H","11581138","Q2577917","William_B._Bowling","William B. Bowling","male",NA,NA,1870-09-24,1946-12-27,"33.6678,-85.6642","32.89857,-85.40078"
"USA-H","11581001","Q180167","Lilius_Bratton_Rainey","Lilius Bratton Rainey","male","white",NA,1876-07-27,1959-09-27,"32.83206,-85.76429","34.01015,-86.01036"
"USA-H","11543465","Q1347832","Henry_E._Barbour","Henry E. Barbour","male","white",NA,1877-03-08,1945-03-21,"44.7,-75.48333","36.78167,-119.79222"
"USA-H","11543585","Q375411","Hugh_S._Hersman","Hugh S. Hersman","male","white",NA,1872-07-08,1954-03-07,"39.6108,-76.1003","37.76667,-122.43333"
"USA-H","11580121","Q2580103","William_N._Vaile","William Newell Vaile","male","white",NA,1876-06-22,1927-07-02,"40.48222,-86.13167","40.35,-105.6833"
"USA-H","11543381","Q1557595","Guy_U._Hardy","Guy Urban Hardy","male","white",NA,1872-04-04,1947-01-26,"40.80361,-90.40083","38.4467,-105.228"
"USA-H","4677777","Q1026548","Caleb_R._Layton","Caleb R. Layton","male","white",NA,1851-09-08,1930-11-11,"38.5175,-75.2358","38.69028,-75.38667"
"USA-H","11544048","Q1700334","John_H._Smithwick","John H. Smithwick","male","white",NA,1872-07-17,1948-12-02,NA,NA
"USA-H","3008009","Q2578400","William_David_Upshaw","William D. Upshaw","male","white",NA,1866-10-15,1952-11-21,"33.37639,-84.78861","34.17083,-118.25"
"USA-H","8292155","Q241491","William_Chester_Lankford","William C. Lankford","male","white",NA,1877-12-07,1964-12-10,"30.92,-82.7",NA
"USA-H","11586157","Q5607889","Carl_R._Chindblom","Carl R. Chindblom","male","white","protestantism lutheran",1870-12-21,1956-09-12,"41.88194,-87.62778","41.88194,-87.62778"
"USA-H","2145191","Q3068384","Frank_L._Smith","Frank L. Smith","male","white",NA,1867-11-24,1950-08-30,"41.88194,-87.62778","41.88194,-87.62778"
"USA-H","11586275","Q5346222","Edwin_B._Brooks","Edwin B. Brooks","male","white",NA,1868-09-20,1933-09-18,"38.9881,-88.1644",NA
"USA-H","4485827","Q363786","Richard_Yates_Jr.","Richard Yates","male","white",NA,1860-12-12,1936-04-11,"39.7319,-90.2344","39.78333,-89.65028"
"USA-H","21824999","Q1598651","Oscar_Raymond_Luhring","Oscar R. Luhring","male","white",NA,1879-02-11,1944-08-18,"38.2044,-87.5758","38.895,-77.03667"
"USA-H","11587875","Q1430803","James_W._Dunbar","James W. Dunbar","male","white",NA,1860-10-17,1943-05-19,NA,NA
"USA-H","11587985","Q1701637","John_S._Benham","John S. Benham","male",NA,NA,1863-10-24,1935-12-11,NA,NA
"USA-H","11587313","Q505301","Andrew_J._Hickey","Andrew J. Hickey","male","white",NA,1872-08-27,1942-08-20,NA,"42.90472,-78.84944"
"USA-H","4926818","Q5621566","Lester_J._Dickinson","L. J. Dickinson","male","white",NA,1873-10-29,1968-06-04,"40.93083,-93.45694","41.59083,-93.62083"
"USA-H","11585789","Q2578380","William_D._Boies","William D. Boies","male","white",NA,1857-01-03,1932-05-31,"42.33,-88.81","43.18111,-95.84806"
"USA-H","11636088","Q113450","Homer_Hoch","Homer Hoch","male","white",NA,1879-07-04,1949-01-30,NA,"39.04833,-95.67804"
"USA-H","11636330","Q1680428","James_G._Strong","James G. Strong","male","white",NA,1870-04-23,1938-01-11,NA,NA
"USA-H","11636347","Q1592008","Hays_B._White","Hays B. White","male","white",NA,1855-09-21,1930-09-29,NA,"39.78694,-98.20917"
"USA-H","11636334","Q144523","Jasper_N._Tincher","Jasper Napoleon Tincher","male","white",NA,1878-11-02,1951-11-06,NA,"38.0656,-97.9236"
"USA-H","11542450","Q1064324","Charles_F._Ogden","Charles F. Ogden","male","white",NA,1873-02-04,1933-04-10,NA,"38.25417,-85.76028"
"USA-H","11472734","Q1724385","King_Swope","King Swope","male","white",NA,1893-08-10,1961-04-23,"37.6456,-84.7697","38.02972,-84.49472"
"USA-H","2972247","Q1700932","John_M._Robsion","John M. Robsion","male","white",NA,1873-01-02,1948-02-17,"38.69,-84.08","36.86111,-83.87944"
"USA-H","4463625","Q1680928","James_O'Connor_(Louisiana_politician)","James O'Connor","male",NA,NA,1870-04-04,1941-01-07,"29.96667,-90.05","30.4789,-90.1042"
"USA-H","3228662","Q2483446","William_Noble_Andrews","William N. Andrews","male","white",NA,1876-11-13,1937-12-27,"38.6314,-75.8611","38.56639,-76.07694"
"USA-H","4302663","Q2158101","Robert_Luce","Robert Luce","male","white",NA,1862-12-02,1946-04-07,"44.08917,-70.24139","42.3806,-71.23501"
"USA-H","8827189","Q1248070","Earl_C._Michener","Earl C. Michener","male","white",NA,1876-11-30,1957-07-04,"41.0647,-82.8847","41.8975,-84.03722"
"USA-H","9995981","Q1095449","Clarence_J._McLeod","Clarence J. McLeod","male","white",NA,1895-07-03,1959-05-15,"42.33167,-83.0475","42.33167,-83.0475"
"USA-H","6097075","Q2032801","Oscar_Keller","Oscar Keller","male","white",NA,1878-07-30,1927-11-21,NA,"44.94417,-93.09361"
"USA-H","5639129","Q2545628","Walter_Newton","Walter Newton","male","white",NA,1880-10-10,1941-08-10,"44.9733,-93.2643","44.9733,-93.2643"
"USA-H","7246071","Q1513077","William_Leighton_Carss","William Leighton Carss","male","white",NA,1865-02-15,1931-05-31,"41.40722,-92.91722","46.78694,-92.09356"
"USA-H","230345","Q671583","Paul_B._Johnson_Sr.","Paul B. Johnson, Sr.","male","white",NA,1880-03-23,1943-12-26,"32.4594,-89.5114","31.3158,-89.3086"
"USA-H","11947925","Q1677562","Jacob_L._Milligan","Jacob L. Milligan","male","white",NA,1889-03-09,1951-03-09,NA,"39.05,-94.58333"
"USA-H","11948764","Q1751828","William_Thomas_Bland","William Thomas Bland","male","white",NA,1861-01-21,1928-01-15,"39.04194,-80.47","28.53361,-81.38667"
"USA-H","11948471","Q2218055","Samuel_C._Major","Samuel C. Major","male","white",NA,1869-07-02,1931-07-28,"39.1456,-92.6861",NA
"USA-H","1900541","Q1693378","William_L._Nelson","William L. Nelson","male","white",NA,1875-08-04,1946-12-31,NA,"38.94833,-92.33389"
"USA-H","11947541","Q1100717","Cleveland_A._Newton","Cleveland A. Newton","male","white",NA,1873-09-03,1945-09-17,"37.27,-92.46",NA
"USA-H","11947588","Q1291995","Edward_D._Hays","Edward D. Hays","male","white",NA,1872-04-28,1941-07-25,NA,"38.98067,-77.10026"
"USA-H","11947884","Q1673453","Isaac_V._McPherson","Isaac V. McPherson","male","white",NA,1868-03-08,1931-10-31,"36.84167,-92.77333","36.97,-93.7206"
"USA-H","10432408","Q1040939","Carl_W._Riddick","Carl W. Riddick","male","white",NA,1872-02-25,1960-07-09,"43.74611,-93.72889","26.13583,-80.14194"
"USA-H","3927930","Q132424","Albert_W._Jefferis","Albert W. Jefferis","male","white",NA,1868-12-07,1942-09-14,NA,"41.26667,-96.01667"
"USA-H","3837048","Q2156940","Robert_E._Evans","Robert E. Evans","male","white",NA,1856-07-15,1925-07-08,"40.2106,-78.2008","40.81056,-96.68028"
"USA-H","3766644","Q1919790","Melvin_O._McLaughlin","Melvin O. McLaughlin","male","white",NA,1876-08-08,1928-06-18,"41.03417,-93.76833",NA
"USA-H","8426273","Q1065837","Charles_R._Evans","Charles R. Evans","male","white",NA,1866-08-09,1954-11-30,"39.76,-89.66","40.7,-99.08333"
"USA-H","11948788","Q1441490","Francis_F._Patterson_Jr.","Francis F. Patterson, Jr.","male","white",NA,1867-07-30,1935-11-30,"40.73528,-74.185","39.94972,-75.05"
"USA-H","11935322","Q1356495","Ernest_Robinson_Ackerman","Ernest R. Ackerman","male","white",NA,1863-06-17,1931-10-18,"40.67,-73.94","40.61528,-74.41611"
"USA-H","12409835","Q474257","Amos_H._Radcliffe","Amos H. Radcliffe","male","white",NA,1870-01-16,1950-12-29,"40.91556,-74.16306","41.0919,-74.7885"
"USA-H","3368217","Q1133718","Cornelius_Augustine_McGlennon","Cornelius A. McGlennon","male","white",NA,1878-12-10,1931-06-13,"40.75028,-74.16306","40.73528,-74.185"
"USA-H","12283849","Q1160617","Daniel_F._Minahan","Daniel F. Minahan","male","white",NA,1877-08-08,1947-04-29,"39.92694,-83.80417","40.76611,-74.21167"
"USA-H","2393922","Q422928","John_MacCrate","John MacCrate","male","white",NA,1885-03-29,1976-06-09,"55.94861,-4.54722","40.69278,-73.99028"
"USA-H","8153754","Q657220","Thomas_H._Cullen","Thomas H. Cullen","male","white",NA,1868-03-29,1944-03-01,"40.69278,-73.99028","38.895,-77.03667"
"USA-H","774297","Q867275","John_B._Johnston","John B. Johnston","male","white",NA,1882-07-10,1960-01-11,"55.87,-4.27","40.69278,-73.99028"
"USA-H","11590894","Q1589909","David_J._O'Connell","David J. O'Connell","male","white",NA,1868-12-25,1930-12-29,"40.67,-73.94",NA
"USA-H","11592961","Q1862647","Lester_D._Volk","Lester D. Volk","male","white",NA,1884-09-17,1962-04-30,"40.69278,-73.99028","40.69278,-73.99028"
"USA-H","2393788","Q2856441","Nathan_D._Perlman","Nathan David Perlman","male","white",NA,1887-08-02,1952-06-29,"40.67,-73.94","40.67,-73.94"
"USA-H","545572","Q1035419","Herbert_Pell","Herbert C. Pell, Jr.","male","white","anglicanism",1884-02-16,1961-07-17,"40.67,-73.94","48.13719,11.5755"
"USA-H","11592928","Q6286667","Joseph_Rowan","Joseph Rowan","male","white",NA,1870-09-08,1930-08-03,"40.67,-73.94","40.67,-73.94"
"USA-H","11593773","Q7325582","Richard_F._McKiniry","Richard F. McKiniry","male","white",NA,1878-03-23,1950-05-30,"40.67,-73.94",NA
"USA-H","11592375","Q6144554","James_V._Ganly","James V. Ganly","male","white",NA,1878-09-13,1923-09-07,"40.67,-73.94","40.72833,-73.99417"
"USA-H","195070","Q1573501","Hamilton_Fish_III","Hamilton Fish III","male","white",NA,1888-12-07,1991-01-18,"41.38389,-73.94556","41.4189,-73.9544"
"USA-H","8378845","Q13219093","Frank_Crowther","Frank Crowther","male","white",NA,1870-07-10,1955-07-20,"53.41667,-3","38.26694,-104.62028"
"USA-H","11608584","Q8012044","William_Henry_Hill_(New_York)","William H. Hill","male","white",NA,1876-03-23,1972-07-24,NA,"42.10222,-75.91167"
"USA-H","6250346","Q821304","Alanson_B._Houghton","Alanson B. Houghton","male","white",NA,1863-10-10,1941-09-15,"42.375,-71.10611","41.61444,-70.96972"
"USA-H","6966211","Q1095483","Clarence_MacGregor","Clarence MacGregor","male","white",NA,1872-09-16,1952-02-18,"43.0467,-77.0953","42.90472,-78.84944"
"USA-H","2016419","Q974157","James_M._Mead","James M. Mead","male","white","catholicism",1885-12-27,1964-03-15,"42.72306,-77.87694","28.04111,-81.95889"
"USA-H","5080351","Q5216337","Daniel_A._Reed","Daniel A. Reed","male","white",NA,1875-09-15,1959-02-19,"42.48833,-79.23722","38.895,-77.03667"
"USA-H","2993274","Q2218598","Samuel_M._Brinson","Samuel M. Brinson","male",NA,NA,1870-03-28,1922-04-13,"35.1085,-77.04411","35.1085,-77.04411"
"USA-H","502437","Q743567","Clyde_R._Hoey","Clyde R. Hoey","male","white",NA,1877-12-11,1954-05-12,"35.2883,-81.5378","38.895,-77.03667"
"USA-H","10306780","Q1680500","James_H._Sinclair","James H. Sinclair","male","white",NA,1871-10-09,1943-09-05,NA,"25.78333,-80.21667"
"USA-H","11629229","Q194773","Ambrose_E._B._Stephens","Ambrose E.B. Stephens","male","white",NA,1862-06-03,1927-02-12,"39.27444,-84.71389","39.1497,-84.7458"
"USA-H","11629395","Q5079390","Charles_J._Thompson","Charles J. Thompson","male","white",NA,1862-01-24,1932-03-27,"40.56917,-84.19417","35.11667,-106.61667"
"USA-H","11630879","Q7273551","R._Clint_Cole","R. Clint Cole","male","white",NA,1870-08-21,1957-02-08,"41.03917,-83.48667","41.04278,-83.64222"
"USA-H","1994025","Q6087084","Israel_Moore_Foster","Israel M. Foster","male","white",NA,1873-01-12,1950-06-10,"39.32917,-82.10111","38.895,-77.03667"
"USA-H","11630428","Q6143908","James_T._Begg","James T. Begg","male","white",NA,1877-02-16,1963-03-26,"40.74083,-84.115","35.4823,-97.5352"
"USA-H","11629334","Q5006426","C._Ellis_Moore","C. Ellis Moore","male","white",NA,1884-01-03,1941-04-02,"40.05111,-81.33639","40.025,-81.58667"
"USA-H","11629287","Q795201","B._Frank_Murphy","B. Frank Murphy","male","white",NA,1867-12-24,1938-03-06,"40.36528,-80.63111","38.98,-77.0022"
"USA-H","11629357","Q1063481","Charles_A._Mooney","Charles A. Mooney","male","white",NA,1879-01-05,1931-05-29,"40.5442,-84.39","41.48222,-81.66972"
"USA-H","11630521","Q1700563","John_J._Babka","John J. Babka","male","white",NA,1884-03-16,1937-03-22,"41.48222,-81.66972","41.48222,-81.66972"
"USA-H","11755410","Q1382015","Everette_B._Howard","Everette B. Howard","male","white",NA,1873-09-19,1950-04-03,"37.2194,-86.6925","32.005,-102.09917"
"USA-H","4912151","Q1663143","John_W._Harreld","John W. Harreld","male","white",NA,1872-01-24,1950-12-26,"37.2194,-86.6925","35.4823,-97.5352"
"USA-H","11755550","Q1066194","Charles_Swindall","Charles Swindall","male","white",NA,1876-02-13,1939-06-19,"32.7375,-96.2825","35.4823,-97.5352"
"USA-H","5381052","Q5667726","Harry_C._Ransley","Harry C. Ransley","male",NA,NA,1863-02-05,1941-11-07,"39.95278,-75.16361",NA
"USA-H","6259133","Q7147176","Patrick_McLane","Patrick McLane","male",NA,NA,1875-03-14,1946-11-13,"53.9,-9.25","41.40897,-75.66241"
"USA-H","6243302","Q6254411","John_Reber","John Reber","male","white",NA,1858-02-01,1931-09-26,NA,NA
"USA-H","6248050","Q5345249","Edward_Schroeder_Brooks","Edward S. Brooks","male","white","protestantism lutheran",1867-06-14,1957-07-12,"39.9628,-76.7281","39.9628,-76.7281"
"USA-H","6246156","Q5415442","Evan_John_Jones_(politician)","Evan J. Jones","male","white",NA,1872-10-23,1952-01-09,"40.78917,-76.55472","41.95917,-78.64472"
"USA-H","6261779","Q6237184","John_Haden_Wilson","John Haden Wilson","male","white",NA,1867-08-20,1946-01-28,"36.165,-86.78389",NA
"USA-H","6057047","Q7410811","Samuel_Austin_Kendall","Samuel A. Kendall","male","white",NA,1859-11-01,1933-01-08,"39.73333,-78.95806","38.895,-77.03667"
"USA-H","2394164","Q8013166","William_J._Burke","William J. Burke","male","white",NA,1862-09-25,1925-11-07,"51.50722,-0.1275",NA
"USA-H","11542633","Q1095683","Clark_Burdick","Clark Burdick","male","white",NA,1868-01-13,1948-08-27,"41.488,-71.31262",NA
"USA-H","12156958","Q2086203","Philip_H._Stoll","Philip H. Stoll","male","white",NA,1874-11-05,1958-10-29,"34.4767,-79.4031","34.00056,-81.04417"
"USA-H","12156942","Q1291827","Edward_C._Mann","Edward C. Mann","male","white",NA,1880-11-21,1931-11-11,"34.21028,-82.64944",NA
"USA-H","5819372","Q579210","Charles_A._Christopherson","Charles A. Christopherson","male","white",NA,1871-07-23,1951-11-02,"43.68,-92.09","43.53639,-96.73167"
"USA-H","11608622","Q947060","J._Will_Taylor","J. Will Taylor","male","white",NA,1880-08-28,1939-11-14,"36.28,-83.84","36.375,-84.1275"
"USA-H","5502435","Q1383215","Ewin_L._Davis","Ewin L. Davis","male",NA,NA,1876-02-05,1949-10-23,"35.51,-86.46","38.895,-77.03667"
"USA-H","13364082","Q1432166","John_C._Box","John C. Box","male",NA,NA,1871-03-28,1941-05-17,"31.3169,-95.4583","31.9636,-95.2686"
"USA-H","6940706","Q1099210","Clay_Stone_Briggs","Clay Stone Briggs","male","white",NA,1876-01-08,1933-04-29,"29.30139,-94.79778","38.895,-77.03667"
"USA-H","9867789","Q1466309","Fritz_G._Lanham","Fritz G. Lanham","male",NA,NA,1880-01-03,1965-07-31,NA,"30.3,-97.73333"
"USA-H","11843456","Q1873254","Lucian_W._Parrish","Lucian W. Parrish","male","white",NA,1878-01-10,1922-03-27,"33.62,-96.68","33.89694,-98.515"
"USA-H","11843418","Q1042735","Carlos_Bee","Carlos Bee","male","white",NA,1867-07-08,1932-04-20,"25.43333,-101","29.42861,-98.49333"
